CatalogKey,StateCode,Number,CatalogLocation,City,ParentPlace,Region,DisplayPlace,Country,PlaceType,TokenCount,SourcePdfPage
IN925,IN,925,Versailles,Versailles,,Indiana,"Versailles, Indiana",United States,location,3,156
IN930,IN,930,Vincennes,Vincennes,,Indiana,"Vincennes, Indiana",United States,location,9,156
IN940,IN,940,Wabash,Wabash,,Indiana,"Wabash, Indiana",United States,location,1,156
IN950,IN,950,Warsaw,Warsaw,,Indiana,"Warsaw, Indiana",United States,location,7,156
IN960,IN,960,Washington,Washington,,Indiana,"Washington, Indiana",United States,location,3,156
IN980,IN,980,Whiting,Whiting,,Indiana,"Whiting, Indiana",United States,location,5,156
IN997,IN,997,Zone Checks,Zone Checks,,Indiana,"Zone Checks, Indiana",United States,category,4,157
IN998,IN,998,Patterns,Patterns,,Indiana,"Patterns, Indiana",United States,category,13,157
IN1000,IN,1000,Miscellaneous,Miscellaneous,,Indiana,"Miscellaneous, Indiana",United States,category,10,157
IA10,IA,10,Albia,Albia,,Iowa,"Albia, Iowa",United States,location,1,160
IA20,IA,20,Algona,Algona,,Iowa,"Algona, Iowa",United States,location,2,160
IA30,IA,30,Ames,Ames,,Iowa,"Ames, Iowa",United States,location,9,160
IA50,IA,50,Atlantic,Atlantic,,Iowa,"Atlantic, Iowa",United States,location,4,160
IA75,IA,75,Belmond,Belmond,,Iowa,"Belmond, Iowa",United States,location,1,160
IA77,IA,77,Bettendorf,Bettendorf,,Iowa,"Bettendorf, Iowa",United States,location,9,161
IA80,IA,80,Blencoe,Blencoe,,Iowa,"Blencoe, Iowa",United States,location,3,161
IA90,IA,90,Bloomfield,Bloomfield,,Iowa,"Bloomfield, Iowa",United States,location,2,161
IA100,IA,100,Boone,Boone,,Iowa,"Boone, Iowa",United States,location,2,161
IA110,IA,110,Burlington,Burlington,,Iowa,"Burlington, Iowa",United States,location,15,161
IA130,IA,130,Carroll,Carroll,,Iowa,"Carroll, Iowa",United States,location,4,162
IA150,IA,150,Cedar Rapids,Cedar Rapids,,Iowa,"Cedar Rapids, Iowa",United States,location,8,162
IA160,IA,160,Centerville,Centerville,,Iowa,"Centerville, Iowa",United States,location,6,162
IA170,IA,170,Chariton,Chariton,,Iowa,"Chariton, Iowa",United States,location,1,162
IA180,IA,180,Charles City,Charles City,,Iowa,"Charles City, Iowa",United States,location,4,162
IA230,IA,230,Clinton,Clinton,,Iowa,"Clinton, Iowa",United States,location,13,163
IA235,IA,235,Coralville,Coralville,,Iowa,"Coralville, Iowa",United States,location,14,163
IA240,IA,240,Council Bluffs,Council Bluffs,,Iowa,"Council Bluffs, Iowa",United States,location,6,163
IA270,IA,270,Davenport,Davenport,,Iowa,"Davenport, Iowa",United States,location,6,164
IA290,IA,290,Denison,Denison,,Iowa,"Denison, Iowa",United States,location,4,164
IA300,IA,300,Des Moines,Des Moines,,Iowa,"Des Moines, Iowa",United States,location,19,164
IA310,IA,310,Dubuque,Dubuque,,Iowa,"Dubuque, Iowa",United States,location,15,165
IA335,IA,335,Elkader,Elkader,,Iowa,"Elkader, Iowa",United States,location,1,165
IA340,IA,340,Emmetsburg,Emmetsburg,,Iowa,"Emmetsburg, Iowa",United States,location,2,165
IA370,IA,370,Forest City,Forest City,,Iowa,"Forest City, Iowa",United States,location,2,165
IA380,IA,380,Fort Dodge,Fort Dodge,,Iowa,"Fort Dodge, Iowa",United States,location,22,166
IA390,IA,390,Fort Madison,Fort Madison,,Iowa,"Fort Madison, Iowa",United States,location,4,166
IA450,IA,450,Humboldt,Humboldt,,Iowa,"Humboldt, Iowa",United States,location,2,166
IA480,IA,480,Iowa City,Iowa City,,Iowa,"Iowa City, Iowa",United States,location,3,167
IA485,IA,485,Iowa Falls,Iowa Falls,,Iowa,"Iowa Falls, Iowa",United States,location,1,167
IA510,IA,510,Keokuk,Keokuk,,Iowa,"Keokuk, Iowa",United States,location,5,167
IA550,IA,550,Leon,Leon,,Iowa,"Leon, Iowa",United States,location,1,167
IA555,IA,555,Lohrville,Lohrville,,Iowa,"Lohrville, Iowa",United States,location,2,167
IA560,IA,560,Lu Verne,Lu Verne,,Iowa,"Lu Verne, Iowa",United States,location,1,167
IA565,IA,565,Malvern,Malvern,,Iowa,"Malvern, Iowa",United States,location,1,167
IA570,IA,570,Manning,Manning,,Iowa,"Manning, Iowa",United States,location,2,167
IA575,IA,575,Marengo,Marengo,,Iowa,"Marengo, Iowa",United States,location,2,167
IA590,IA,590,Marshalltown,Marshalltown,,Iowa,"Marshalltown, Iowa",United States,location,3,167
IA600,IA,600,Mason City,Mason City,,Iowa,"Mason City, Iowa",United States,location,8,168
IA630,IA,630,Mount Vernon,Mount Vernon,,Iowa,"Mount Vernon, Iowa",United States,location,2,168
IA640,IA,640,Muscatine,Muscatine,,Iowa,"Muscatine, Iowa",United States,location,24,168
IA660,IA,660,Nevada,Nevada,,Iowa,"Nevada, Iowa",United States,location,4,169
IA700,IA,700,Oelwein,Oelwein,,Iowa,"Oelwein, Iowa",United States,location,1,169
IA705,IA,705,Orange City,Orange City,,Iowa,"Orange City, Iowa",United States,location,2,169
IA710,IA,710,Osage,Osage,,Iowa,"Osage, Iowa",United States,location,2,169
IA730,IA,730,Oskaloosa,Oskaloosa,,Iowa,"Oskaloosa, Iowa",United States,location,4,170
IA740,IA,740,Ottumwa,Ottumwa,,Iowa,"Ottumwa, Iowa",United States,location,12,170
IA770,IA,770,Rockford,Rockford,,Iowa,"Rockford, Iowa",United States,location,1,170
IA800,IA,800,Sac City,Sac City,,Iowa,"Sac City, Iowa",United States,location,3,170
IA830,IA,830,Shell Rock,Shell Rock,,Iowa,"Shell Rock, Iowa",United States,location,1,170
IA850,IA,850,Sioux City,Sioux City,,Iowa,"Sioux City, Iowa",United States,location,23,170
IA865,IA,865,Spirit Lake,Spirit Lake,,Iowa,"Spirit Lake, Iowa",United States,location,1,171
IA875,IA,875,Sumner,Sumner,,Iowa,"Sumner, Iowa",United States,location,1,171
IA880,IA,880,Tabor,Tabor,,Iowa,"Tabor, Iowa",United States,location,1,171
IA885,IA,885,Tama,Tama,,Iowa,"Tama, Iowa",United States,location,1,171
IA890,IA,890,Toledo,Toledo,,Iowa,"Toledo, Iowa",United States,location,2,171
IA910,IA,910,Vinton,Vinton,,Iowa,"Vinton, Iowa",United States,location,3,172
IA920,IA,920,Wall Lake,Wall Lake,,Iowa,"Wall Lake, Iowa",United States,location,1,172
IA930,IA,930,Waterloo,Waterloo,,Iowa,"Waterloo, Iowa",United States,location,15,172
IA950,IA,950,Webster City,Webster City,,Iowa,"Webster City, Iowa",United States,location,2,172
IA980,IA,980,West Union,West Union,,Iowa,"West Union, Iowa",United States,location,4,172
IA997,IA,997,Zone Checks,Zone Checks,,Iowa,"Zone Checks, Iowa",United States,category,2,173
IA998,IA,998,Patterns,Patterns,,Iowa,"Patterns, Iowa",United States,category,2,173
IA1000,IA,1000,Miscellaneous,Miscellaneous,,Iowa,"Miscellaneous, Iowa",United States,category,1,173
KS15,KS,15,Almena,Almena,,Kansas,"Almena, Kansas",United States,location,1,174
KS30,KS,30,Arkansas City,Arkansas City,,Kansas,"Arkansas City, Kansas",United States,location,3,174
KS40,KS,40,Atchison,Atchison,,Kansas,"Atchison, Kansas",United States,location,7,174
KS55,KS,55,Baldwin City,Baldwin City,,Kansas,"Baldwin City, Kansas",United States,location,1,174
KS70,KS,70,Baxter Springs,Baxter Springs,,Kansas,"Baxter Springs, Kansas",United States,location,1,174
KS77,KS,77,Belleville,Belleville,,Kansas,"Belleville, Kansas",United States,location,1,174
KS85,KS,85,Blue Rapids,Blue Rapids,,Kansas,"Blue Rapids, Kansas",United States,location,3,175
KS120,KS,120,Chanute,Chanute,,Kansas,"Chanute, Kansas",United States,location,1,175
KS130,KS,130,Cherryvale,Cherryvale,,Kansas,"Cherryvale, Kansas",United States,location,1,175
KS150,KS,150,Coffeyville,Coffeyville,,Kansas,"Coffeyville, Kansas",United States,location,5,175
KS160,KS,160,Colby,Colby,,Kansas,"Colby, Kansas",United States,location,1,175
KS185,KS,185,Cottonwood Falls,Cottonwood Falls,,Kansas,"Cottonwood Falls, Kansas",United States,location,1,175
KS250,KS,250,Emporia,Emporia,,Kansas,"Emporia, Kansas",United States,location,5,175
KS290,KS,290,Fort Scott,Fort Scott,,Kansas,"Fort Scott, Kansas",United States,location,1,176
KS320,KS,320,Garden City,Garden City,,Kansas,"Garden City, Kansas",United States,location,1,176
KS370,KS,370,Harper,Harper,,Kansas,"Harper, Kansas",United States,location,2,176
KS390,KS,390,Herington,Herington,,Kansas,"Herington, Kansas",United States,location,1,176
KS420,KS,420,Holton,Holton,,Kansas,"Holton, Kansas",United States,location,1,176
KS450,KS,450,Hutchinson,Hutchinson,,Kansas,"Hutchinson, Kansas",United States,location,12,176
KS460,KS,460,Independence,Independence,,Kansas,"Independence, Kansas",United States,location,2,176
KS480,KS,480,Junction City,Junction City,,Kansas,"Junction City, Kansas",United States,location,5,177
KS490,KS,490,Kansas City,Kansas City,,Kansas,"Kansas City, Kansas",United States,location,1,177
KS495,KS,495,Kansas Turnpikes,Kansas Turnpikes,,Kansas,"Kansas Turnpikes, Kansas",United States,location,2,177
KS540,KS,540,Lawrence,Lawrence,,Kansas,"Lawrence, Kansas",United States,location,6,177
KS550,KS,550,Leavenworth,Leavenworth,,Kansas,"Leavenworth, Kansas",United States,location,4,177
KS570,KS,570,Lincoln,Lincoln,,Kansas,"Lincoln, Kansas",United States,location,3,177
KS580,KS,580,Lindsborg,Lindsborg,,Kansas,"Lindsborg, Kansas",United States,location,1,177
KS585,KS,585,Logan,Logan,,Kansas,"Logan, Kansas",United States,location,1,178
KS590,KS,590,Lyons,Lyons,,Kansas,"Lyons, Kansas",United States,location,1,178
KS600,KS,600,Manhattan,Manhattan,,Kansas,"Manhattan, Kansas",United States,location,6,178
KS620,KS,620,Marion,Marion,,Kansas,"Marion, Kansas",United States,location,11,178
KS640,KS,640,McPherson,McPherson,,Kansas,"McPherson, Kansas",United States,location,7,179
KS680,KS,680,Neodesha,Neodesha,,Kansas,"Neodesha, Kansas",United States,location,12,179
KS690,KS,690,Newton,Newton,,Kansas,"Newton, Kansas",United States,location,3,180
KS700,KS,700,Norton,Norton,,Kansas,"Norton, Kansas",United States,location,2,180
KS740,KS,740,Osage,Osage,,Kansas,"Osage, Kansas",United States,location,1,180
KS770,KS,770,Oswego,Oswego,,Kansas,"Oswego, Kansas",United States,location,2,180
KS780,KS,780,Ottawa,Ottawa,,Kansas,"Ottawa, Kansas",United States,location,0,180
KS790,KS,790,Overland Park,Overland Park,,Kansas,"Overland Park, Kansas",United States,location,1,180
KS800,KS,800,Parsons,Parsons,,Kansas,"Parsons, Kansas",United States,location,2,181
KS820,KS,820,Pittsburg,Pittsburg,,Kansas,"Pittsburg, Kansas",United States,location,11,181
KS830,KS,830,Pratt,Pratt,,Kansas,"Pratt, Kansas",United States,location,6,181
KS880,KS,880,Salina,Salina,,Kansas,"Salina, Kansas",United States,location,2,181
KS900,KS,900,Sedan,Sedan,,Kansas,"Sedan, Kansas",United States,location,3,181
KS902,KS,902,Seneca,Seneca,,Kansas,"Seneca, Kansas",United States,location,1,181
KS905,KS,905,Stafford,Stafford,,Kansas,"Stafford, Kansas",United States,location,4,182
KS910,KS,910,Stockton,Stockton,,Kansas,"Stockton, Kansas",United States,location,1,182
KS940,KS,940,Topeka,Topeka,,Kansas,"Topeka, Kansas",United States,location,15,182
KS970,KS,970,Wichita,Wichita,,Kansas,"Wichita, Kansas",United States,location,15,183
KS980,KS,980,Winfield,Winfield,,Kansas,"Winfield, Kansas",United States,location,7,183
KS990,KS,990,Yates Center,Yates Center,,Kansas,"Yates Center, Kansas",United States,location,4,183
KS998,KS,998,Patterns,Patterns,,Kansas,"Patterns, Kansas",United States,category,3,184
KS1000,KS,1000,Miscellaneous,Miscellaneous,,Kansas,"Miscellaneous, Kansas",United States,category,4,184
KY10,KY,10,Ashland,Ashland,,Kentucky,"Ashland, Kentucky",United States,location,22,186
KY45,KY,45,Beech Grove,Beech Grove,,Kentucky,"Beech Grove, Kentucky",United States,location,3,186
KY80,KY,80,Bowling Green,Bowling Green,,Kentucky,"Bowling Green, Kentucky",United States,location,5,187
KY85,KY,85,Buechel,Buechel,,Kentucky,"Buechel, Kentucky",United States,location,6,187
KY90,KY,90,Calhoun,Calhoun,,Kentucky,"Calhoun, Kentucky",United States,location,1,187
KY100,KY,100,Carlisle,Carlisle,,Kentucky,"Carlisle, Kentucky",United States,location,7,187
KY120,KY,120,Catlettsburg,Catlettsburg,,Kentucky,"Catlettsburg, Kentucky",United States,location,1,187
KY135,KY,135,Cold Spring,Cold Spring,,Kentucky,"Cold Spring, Kentucky",United States,location,1,187
KY150,KY,150,Covington,Covington,,Kentucky,"Covington, Kentucky",United States,location,10,187
KY160,KY,160,Cumberland,Cumberland,,Kentucky,"Cumberland, Kentucky",United States,location,1,188
KY200,KY,200,Dayton,Dayton,,Kentucky,"Dayton, Kentucky",United States,location,1,188
KY250,KY,250,Erlanger,Erlanger,,Kentucky,"Erlanger, Kentucky",United States,location,6,188
KY260,KY,260,Fort Knox,Fort Knox,,Kentucky,"Fort Knox, Kentucky",United States,location,1,188
KY270,KY,270,Fort Thomas,Fort Thomas,,Kentucky,"Fort Thomas, Kentucky",United States,location,3,188
KY280,KY,280,Frankfort,Frankfort,,Kentucky,"Frankfort, Kentucky",United States,location,5,188
KY300,KY,300,Glasgow,Glasgow,,Kentucky,"Glasgow, Kentucky",United States,location,3,189
KY355,KY,355,Hawesville,Hawesville,,Kentucky,"Hawesville, Kentucky",United States,location,2,189
KY370,KY,370,Henderson,Henderson,,Kentucky,"Henderson, Kentucky",United States,location,13,189
KY465,KY,465,Lebanon,Lebanon,,Kentucky,"Lebanon, Kentucky",United States,location,1,189
KY480,KY,480,Lexington,Lexington,,Kentucky,"Lexington, Kentucky",United States,location,26,189
KY510,KY,510,Louisville,Louisville,,Kentucky,"Louisville, Kentucky",United States,location,77,190
KY520,KY,520,Ludlow,Ludlow,,Kentucky,"Ludlow, Kentucky",United States,location,2,192
KY530,KY,530,Madisonville,Madisonville,,Kentucky,"Madisonville, Kentucky",United States,location,1,192
KY550,KY,550,Mayfield,Mayfield,,Kentucky,"Mayfield, Kentucky",United States,location,2,192
KY560,KY,560,Maysville,Maysville,,Kentucky,"Maysville, Kentucky",United States,location,7,192
KY630,KY,630,Murray,Murray,,Kentucky,"Murray, Kentucky",United States,location,3,193
KY640,KY,640,Newport,Newport,,Kentucky,"Newport, Kentucky",United States,location,2,193
KY641,KY,641,Newport Civil War Tokens,Newport Civil War Tokens,,Kentucky,"Newport Civil War Tokens, Kentucky",United States,location,6,193
KY670,KY,670,Owensboro,Owensboro,,Kentucky,"Owensboro, Kentucky",United States,location,18,193
KY680,KY,680,Paducah,Paducah,,Kentucky,"Paducah, Kentucky",United States,location,27,194
KY710,KY,710,Pikeville,Pikeville,,Kentucky,"Pikeville, Kentucky",United States,location,2,195
KY800,KY,800,Scottsville,Scottsville,,Kentucky,"Scottsville, Kentucky",United States,location,1,195
KY845,KY,845,Spottsville,Spottsville,,Kentucky,"Spottsville, Kentucky",United States,location,1,195
KY950,KY,950,Warsaw,Warsaw,,Kentucky,"Warsaw, Kentucky",United States,location,1,195
KY970,KY,970,Winchester,Winchester,,Kentucky,"Winchester, Kentucky",United States,location,1,195
KY998,KY,998,Patterns,Patterns,,Kentucky,"Patterns, Kentucky",United States,category,14,195
KY1000,KY,1000,Miscellaneous,Miscellaneous,,Kentucky,"Miscellaneous, Kentucky",United States,category,1,196
LA30,LA,30,Algiers,Algiers,,Louisiana,"Algiers, Louisiana",United States,location,6,198
LA80,LA,80,Baton Rouge,Baton Rouge,,Louisiana,"Baton Rouge, Louisiana",United States,location,6,198
LA100,LA,100,Bogalusa,Bogalusa,,Louisiana,"Bogalusa, Louisiana",United States,location,1,198
LA120,LA,120,Bossier City,Bossier City,,Louisiana,"Bossier City, Louisiana",United States,location,3,198
LA150,LA,150,Church Point,Church Point,,Louisiana,"Church Point, Louisiana",United States,location,1,198
LA226,LA,226,Easton,Easton,,Louisiana,"Easton, Louisiana",United States,location,1,198
LA240,LA,240,Eunice,Eunice,,Louisiana,"Eunice, Louisiana",United States,location,1,198
LA300,LA,300,Gretna,Gretna,,Louisiana,"Gretna, Louisiana",United States,location,1,199
LA470,LA,470,Lafayette,Lafayette,,Louisiana,"Lafayette, Louisiana",United States,location,5,199
LA490,LA,490,Lake Charles,Lake Charles,,Louisiana,"Lake Charles, Louisiana",United States,location,1,199
LA520,LA,520,Leesville,Leesville,,Louisiana,"Leesville, Louisiana",United States,location,1,199
LA600,LA,600,Metairie,Metairie,,Louisiana,"Metairie, Louisiana",United States,location,3,199
LA620,LA,620,Monroe,Monroe,,Louisiana,"Monroe, Louisiana",United States,location,3,199
LA640,LA,640,Napoleonville,Napoleonville,,Louisiana,"Napoleonville, Louisiana",United States,location,1,199
LA670,LA,670,New Orleans,New Orleans,,Louisiana,"New Orleans, Louisiana",United States,location,16,199
LA680,LA,680,Norco,Norco,,Louisiana,"Norco, Louisiana",United States,location,1,200
LA710,LA,710,Opelousas,Opelousas,,Louisiana,"Opelousas, Louisiana",United States,location,1,200
LA730,LA,730,Pineville,Pineville,,Louisiana,"Pineville, Louisiana",United States,location,1,200
LA790,LA,790,Scotlandville,Scotlandville,,Louisiana,"Scotlandville, Louisiana",United States,location,2,200
LA810,LA,810,Shreveport,Shreveport,,Louisiana,"Shreveport, Louisiana",United States,location,11,201
LA1000,LA,1000,Miscellaneous,Miscellaneous,,Louisiana,"Miscellaneous, Louisiana",United States,category,8,201
ME40,ME,40,Augusta,Augusta,,Maine,"Augusta, Maine",United States,location,2,204
ME70,ME,70,Bar Harbor,Bar Harbor,,Maine,"Bar Harbor, Maine",United States,location,2,204
ME80,ME,80,Bath,Bath,,Maine,"Bath, Maine",United States,location,1,204
ME200,ME,200,Biddeford,Biddeford,,Maine,"Biddeford, Maine",United States,location,10,204
ME460,ME,460,Kennebunkport,Kennebunkport,,Maine,"Kennebunkport, Maine",United States,location,1,205
ME470,ME,470,Kittery,Kittery,,Maine,"Kittery, Maine",United States,location,1,205
ME480,ME,480,Lewiston,Lewiston,,Maine,"Lewiston, Maine",United States,location,5,205
ME550,ME,550,Madawaska,Madawaska,,Maine,"Madawaska, Maine",United States,location,1,206
ME655,ME,655,Ogunquit,Ogunquit,,Maine,"Ogunquit, Maine",United States,location,3,206
ME710,ME,710,Portland,Portland,,Maine,"Portland, Maine",United States,location,3,206
ME740,ME,740,Rockland,Rockland,,Maine,"Rockland, Maine",United States,location,1,206
ME800,ME,800,Sanford,Sanford,,Maine,"Sanford, Maine",United States,location,3,206
ME930,ME,930,Waterville,Waterville,,Maine,"Waterville, Maine",United States,location,1,206
ME990,ME,990,York,York,,Maine,"York, Maine",United States,location,1,206
ME998,ME,998,Patterns,Patterns,,Maine,"Patterns, Maine",United States,category,1,206
ME1000,ME,1000,Miscellaneous,Miscellaneous,,Maine,"Miscellaneous, Maine",United States,category,5,206
MD40,MD,40,Annapolis,Annapolis,,Maryland,"Annapolis, Maryland",United States,location,7,208
MD60,MD,60,Baltimore,Baltimore,,Maryland,"Baltimore, Maryland",United States,location,53,208
MD210,MD,210,Cabin John,Cabin John,,Maryland,"Cabin John, Maryland",United States,location,2,210
MD300,MD,300,Chevy Chase,Chevy Chase,,Maryland,"Chevy Chase, Maryland",United States,location,1,210
MD380,MD,380,Cumberland,Cumberland,,Maryland,"Cumberland, Maryland",United States,location,4,210
MD520,MD,520,Frederick,Frederick,,Maryland,"Frederick, Maryland",United States,location,3,210
MD550,MD,550,Glen Burnie,Glen Burnie,,Maryland,"Glen Burnie, Maryland",United States,location,3,210
MD560,MD,560,Hagerstown,Hagerstown,,Maryland,"Hagerstown, Maryland",United States,location,5,210
MD580,MD,580,Havre de Grace,Havre de Grace,,Maryland,"Havre de Grace, Maryland",United States,location,1,211
MD600,MD,600,Hyattsville,Hyattsville,,Maryland,"Hyattsville, Maryland",United States,location,3,211
MD620,MD,620,Laurel,Laurel,,Maryland,"Laurel, Maryland",United States,location,6,211
MD670,MD,670,Maryland State Highways,Maryland State Highways,,Maryland,"Maryland State Highways, Maryland",United States,location,10,211
MD770,MD,770,Port Deposit,Port Deposit,,Maryland,"Port Deposit, Maryland",United States,location,1,212
MD815,MD,815,Rock Hall,Rock Hall,,Maryland,"Rock Hall, Maryland",United States,location,1,212
MD820,MD,820,Rockville,Rockville,,Maryland,"Rockville, Maryland",United States,location,3,212
MD840,MD,840,Salisbury,Salisbury,,Maryland,"Salisbury, Maryland",United States,location,6,212
MD940,MD,940,Towson,Towson,,Maryland,"Towson, Maryland",United States,location,4,212
MD998,MD,998,Patterns,Patterns,,Maryland,"Patterns, Maryland",United States,category,8,213
MD1000,MD,1000,Miscellaneous,Miscellaneous,,Maryland,"Miscellaneous, Maryland",United States,category,1,213
MA45,MA,45,Athol,Athol,,Massachusetts,"Athol, Massachusetts",United States,location,2,214
MA50,MA,50,Attleboro,Attleboro,,Massachusetts,"Attleboro, Massachusetts",United States,location,2,214
MA115,MA,115,Boston,Boston,,Massachusetts,"Boston, Massachusetts",United States,location,38,214
MA135,MA,135,Brockton,Brockton,,Massachusetts,"Brockton, Massachusetts",United States,location,4,215
MA145,MA,145,Cambridge,Cambridge,,Massachusetts,"Cambridge, Massachusetts",United States,location,4,216
MA210,MA,210,Dedham,Dedham,,Massachusetts,"Dedham, Massachusetts",United States,location,2,216
MA215,MA,215,Dennis,Dennis,,Massachusetts,"Dennis, Massachusetts",United States,location,1,216
MA235,MA,235,East Northfield,East Northfield,,Massachusetts,"East Northfield, Massachusetts",United States,location,1,216
MA245,MA,245,Edgartown,Edgartown,,Massachusetts,"Edgartown, Massachusetts",United States,location,4,216
MA260,MA,260,Fall River,Fall River,,Massachusetts,"Fall River, Massachusetts",United States,location,4,216
MA270,MA,270,Fitchburg,Fitchburg,,Massachusetts,"Fitchburg, Massachusetts",United States,location,2,216
MA275,MA,275,Framingham,Framingham,,Massachusetts,"Framingham, Massachusetts",United States,location,5,217
MA295,MA,295,Great Barrington,Great Barrington,,Massachusetts,"Great Barrington, Massachusetts",United States,location,1,217
MA305,MA,305,Greenfield,Greenfield,,Massachusetts,"Greenfield, Massachusetts",United States,location,5,217
MA355,MA,355,Holyoke,Holyoke,,Massachusetts,"Holyoke, Massachusetts",United States,location,4,217
MA430,MA,430,Lowell,Lowell,,Massachusetts,"Lowell, Massachusetts",United States,location,4,217
MA445,MA,445,Malden,Malden,,Massachusetts,"Malden, Massachusetts",United States,location,1,217
MA505,MA,505,Milford,Milford,,Massachusetts,"Milford, Massachusetts",United States,location,2,218
MA540,MA,540,Natick,Natick,,Massachusetts,"Natick, Massachusetts",United States,location,3,218
MA545,MA,545,Needham,Needham,,Massachusetts,"Needham, Massachusetts",United States,location,2,218
MA550,MA,550,New Bedford,New Bedford,,Massachusetts,"New Bedford, Massachusetts",United States,location,18,218
MA630,MA,630,Palmer,Palmer,,Massachusetts,"Palmer, Massachusetts",United States,location,6,219
MA645,MA,645,Pittsfield,Pittsfield,,Massachusetts,"Pittsfield, Massachusetts",United States,location,3,219
MA650,MA,650,Plymouth,Plymouth,,Massachusetts,"Plymouth, Massachusetts",United States,location,1,219
MA660,MA,660,Quincy,Quincy,,Massachusetts,"Quincy, Massachusetts",United States,location,10,219
MA690,MA,690,Salem,Salem,,Massachusetts,"Salem, Massachusetts",United States,location,1,219
MA695,MA,695,Saugus,Saugus,,Massachusetts,"Saugus, Massachusetts",United States,location,1,219
MA735,MA,735,South Lee,South Lee,,Massachusetts,"South Lee, Massachusetts",United States,location,1,220
MA740,MA,740,South Weymouth,South Weymouth,,Massachusetts,"South Weymouth, Massachusetts",United States,location,1,220
MA752,MA,752,Southwick,Southwick,,Massachusetts,"Southwick, Massachusetts",United States,location,1,220
MA760,MA,760,Springfield,Springfield,,Massachusetts,"Springfield, Massachusetts",United States,location,8,220
MA825,MA,825,Waltham,Waltham,,Massachusetts,"Waltham, Massachusetts",United States,location,1,220
MA880,MA,880,Westfield,Westfield,,Massachusetts,"Westfield, Massachusetts",United States,location,2,220
MA930,MA,930,Whitman,Whitman,,Massachusetts,"Whitman, Massachusetts",United States,location,1,220
MA970,MA,970,Worcester,Worcester,,Massachusetts,"Worcester, Massachusetts",United States,location,4,220
MA997,MA,997,Zone Checks,Zone Checks,,Massachusetts,"Zone Checks, Massachusetts",United States,category,5,220
MA998,MA,998,Patterns,Patterns,,Massachusetts,"Patterns, Massachusetts",United States,category,19,221
MA1000,MA,1000,Miscellaneous,Miscellaneous,,Massachusetts,"Miscellaneous, Massachusetts",United States,category,3,221
MI5,MI,5,Adrian,Adrian,,Michigan,"Adrian, Michigan",United States,location,19,224
MI20,MI,20,Algonac,Algonac,,Michigan,"Algonac, Michigan",United States,location,7,224
MI30,MI,30,Alma,Alma,,Michigan,"Alma, Michigan",United States,location,2,224
MI40,MI,40,Ann Arbor,Ann Arbor,,Michigan,"Ann Arbor, Michigan",United States,location,8,225
MI50,MI,50,Baldwin,Baldwin,,Michigan,"Baldwin, Michigan",United States,location,2,225
MI53,MI,53,Bangor,Bangor,,Michigan,"Bangor, Michigan",United States,location,1,225
MI55,MI,55,Baraga,Baraga,,Michigan,"Baraga, Michigan",United States,location,2,225
MI60,MI,60,Battle Creek,Battle Creek,,Michigan,"Battle Creek, Michigan",United States,location,7,225
MI65,MI,65,Bay City,Bay City,,Michigan,"Bay City, Michigan",United States,location,10,225
MI68,MI,68,Belding,Belding,,Michigan,"Belding, Michigan",United States,location,5,226
MI70,MI,70,Bellaire,Bellaire,,Michigan,"Bellaire, Michigan",United States,location,3,226
MI75,MI,75,Benton Harbor,Benton Harbor,,Michigan,"Benton Harbor, Michigan",United States,location,20,226
MI80,MI,80,Berkley,Berkley,,Michigan,"Berkley, Michigan",United States,location,1,227
MI125,MI,125,Cadillac,Cadillac,,Michigan,"Cadillac, Michigan",United States,location,2,227
MI135,MI,135,Caro,Caro,,Michigan,"Caro, Michigan",United States,location,7,227
MI165,MI,165,Charlotte,Charlotte,,Michigan,"Charlotte, Michigan",United States,location,7,227
MI170,MI,170,Cheboygan,Cheboygan,,Michigan,"Cheboygan, Michigan",United States,location,4,228
MI200,MI,200,Coldwater,Coldwater,,Michigan,"Coldwater, Michigan",United States,location,1,228
MI215,MI,215,Dearborn,Dearborn,,Michigan,"Dearborn, Michigan",United States,location,2,228
MI225,MI,225,Detroit,Detroit,,Michigan,"Detroit, Michigan",United States,location,20,228
MI265,MI,265,East Lansing,East Lansing,,Michigan,"East Lansing, Michigan",United States,location,3,229
MI270,MI,270,East Tawas,East Tawas,,Michigan,"East Tawas, Michigan",United States,location,3,229
MI285,MI,285,Escanaba,Escanaba,,Michigan,"Escanaba, Michigan",United States,location,16,229
MI315,MI,315,Flint,Flint,,Michigan,"Flint, Michigan",United States,location,5,230
MI345,MI,345,Gaylord,Gaylord,,Michigan,"Gaylord, Michigan",United States,location,6,230
MI350,MI,350,Gibraltar,Gibraltar,,Michigan,"Gibraltar, Michigan",United States,location,1,230
MI360,MI,360,Grand Haven,Grand Haven,,Michigan,"Grand Haven, Michigan",United States,location,15,230
MI370,MI,370,Grand Rapids,Grand Rapids,,Michigan,"Grand Rapids, Michigan",United States,location,18,231
MI375,MI,375,Grandville,Grandville,,Michigan,"Grandville, Michigan",United States,location,4,232
MI380,MI,380,Grayling,Grayling,,Michigan,"Grayling, Michigan",United States,location,1,232
MI390,MI,390,Greenville,Greenville,,Michigan,"Greenville, Michigan",United States,location,6,232
MI395,MI,395,Grosse Ile,Grosse Ile,,Michigan,"Grosse Ile, Michigan",United States,location,6,232
